id_proteinsynonyms;id_Uniprot;name_proteinsynonym
PCY1B_HUMAN_Phosphorylcholine transferase B;PCY1B_HUMAN;Phosphorylcholine transferase B
PCY1B_HUMAN_CCT B;PCY1B_HUMAN;CCT B
PCY1B_HUMAN_CT B;PCY1B_HUMAN;CT B
PCY2_HUMAN_CTP:phosphoethanolamine cytidylyltransferase;PCY2_HUMAN;CTP:phosphoethanolamine cytidylyltransferase
PCY2_HUMAN_Phosphorylethanolamine transferase;PCY2_HUMAN;Phosphorylethanolamine transferase
PCYOX_HUMAN_Prenylcysteine lyase;PCYOX_HUMAN;Prenylcysteine lyase
PD1L1_HUMAN_B7 homolog 1;PD1L1_HUMAN;B7 homolog 1
PD1L1_HUMAN_CD274;PD1L1_HUMAN;CD274
PD1L1_HUMAN_PD-L1;PD1L1_HUMAN;PD-L1
PD1L1_HUMAN_PDCD1 ligand 1;PD1L1_HUMAN;PDCD1 ligand 1
PD1L1_HUMAN_Programmed death ligand 1;PD1L1_HUMAN;Programmed death ligand 1
PD1L1_HUMAN_B7-H1;PD1L1_HUMAN;B7-H1
PD1L2_HUMAN_Butyrophilin B7-DC;PD1L2_HUMAN;Butyrophilin B7-DC
PD1L2_HUMAN_CD273;PD1L2_HUMAN;CD273
PD1L2_HUMAN_PD-1 ligand 2;PD1L2_HUMAN;PD-1 ligand 2
PD1L2_HUMAN_PD-L2;PD1L2_HUMAN;PD-L2
PD1L2_HUMAN_PDCD1 ligand 2;PD1L2_HUMAN;PDCD1 ligand 2
PD1L2_HUMAN_Programmed death ligand 2;PD1L2_HUMAN;Programmed death ligand 2
PD1L2_HUMAN_B7-DC;PD1L2_HUMAN;B7-DC
PD2R2_HUMAN_Chemoattractant receptor-homologous molecule expressed on Th2 cells;PD2R2_HUMAN;Chemoattractant receptor-homologous molecule expressed on Th2 cells
PD2R2_HUMAN_G-protein coupled receptor 44;PD2R2_HUMAN;G-protein coupled receptor 44
PD2R2_HUMAN_CD294;PD2R2_HUMAN;CD294
PD2R_HUMAN_Prostanoid DP receptor;PD2R_HUMAN;Prostanoid DP receptor
PD2R_HUMAN_PGD receptor;PD2R_HUMAN;PGD receptor
PD2R_HUMAN_PGD2 receptor;PD2R_HUMAN;PGD2 receptor
PDC6I_HUMAN_ALG-2-interacting protein 1;PDC6I_HUMAN;ALG-2-interacting protein 1
PDC6I_HUMAN_ALG-2-interacting protein X;PDC6I_HUMAN;ALG-2-interacting protein X
PDC6I_HUMAN_Hp95;PDC6I_HUMAN;Hp95
PDC6I_HUMAN_PDCD6-interacting protein;PDC6I_HUMAN;PDCD6-interacting protein
PDCD1_HUMAN_CD279;PDCD1_HUMAN;CD279
PDCD1_HUMAN_Protein PD-1;PDCD1_HUMAN;Protein PD-1
PDCD1_HUMAN_hPD-1;PDCD1_HUMAN;hPD-1
PDCD2_HUMAN_Zinc finger MYND domain-containing protein 7;PDCD2_HUMAN;Zinc finger MYND domain-containing protein 7
PDCD2_HUMAN_Zinc finger protein Rp-8;PDCD2_HUMAN;Zinc finger protein Rp-8
PDCD4_HUMAN_Neoplastic transformation inhibitor protein;PDCD4_HUMAN;Neoplastic transformation inhibitor protein
PDCD4_HUMAN_Nuclear antigen H731-like;PDCD4_HUMAN;Nuclear antigen H731-like
PDCD4_HUMAN_Protein 197/15a;PDCD4_HUMAN;Protein 197/15a
PDCD5_HUMAN_TF-1 cell apoptosis-related protein 19;PDCD5_HUMAN;TF-1 cell apoptosis-related protein 19
PDCD5_HUMAN_Protein TFAR19;PDCD5_HUMAN;Protein TFAR19
PDCD6_HUMAN_Apoptosis-linked gene 2 protein homolog;PDCD6_HUMAN;Apoptosis-linked gene 2 protein homolog
PDCD6_HUMAN_ALG-2;PDCD6_HUMAN;ALG-2
PDCD7_HUMAN_ES18;PDCD7_HUMAN;ES18
PDCD7_HUMAN_hES18;PDCD7_HUMAN;hES18
PDCL3_HUMAN_HTPHLP;PDCL3_HUMAN;HTPHLP
PDCL3_HUMAN_PhPL3;PDCL3_HUMAN;PhPL3
PDCL3_HUMAN_Viral IAP-associated factor 1;PDCL3_HUMAN;Viral IAP-associated factor 1
PDCL3_HUMAN_VIAF-1;PDCL3_HUMAN;VIAF-1
PDE11_HUMAN_cAMP and cGMP phosphodiesterase 11A;PDE11_HUMAN;cAMP and cGMP phosphodiesterase 11A
PDE12_HUMAN_Mitochondrial deadenylase;PDE12_HUMAN;Mitochondrial deadenylase
PDE12_HUMAN_2'-PDE;PDE12_HUMAN;2'-PDE
PDE12_HUMAN_2-PDE;PDE12_HUMAN;2-PDE
PDE1A_HUMAN_61 kDa Cam-PDE;PDE1A_HUMAN;61 kDa Cam-PDE
PDE1A_HUMAN_hCam-1;PDE1A_HUMAN;hCam-1
PDE1A_HUMAN_Cam-PDE 1A;PDE1A_HUMAN;Cam-PDE 1A
PDE1B_HUMAN_63 kDa Cam-PDE;PDE1B_HUMAN;63 kDa Cam-PDE
PDE1B_HUMAN_Cam-PDE 1B;PDE1B_HUMAN;Cam-PDE 1B
PDE1C_HUMAN_hCam-3;PDE1C_HUMAN;hCam-3
PDE1C_HUMAN_Cam-PDE 1C;PDE1C_HUMAN;Cam-PDE 1C
PDE2A_HUMAN_Cyclic GMP-stimulated phosphodiesterase;PDE2A_HUMAN;Cyclic GMP-stimulated phosphodiesterase
PDE2A_HUMAN_CGS-PDE;PDE2A_HUMAN;CGS-PDE
PDE2A_HUMAN_cGSPDE;PDE2A_HUMAN;cGSPDE
PDE3A_HUMAN_Cyclic GMP-inhibited phosphodiesterase A;PDE3A_HUMAN;Cyclic GMP-inhibited phosphodiesterase A
PDE3A_HUMAN_CGI-PDE A;PDE3A_HUMAN;CGI-PDE A
PDE3B_HUMAN_CGIPDE1;PDE3B_HUMAN;CGIPDE1
PDE3B_HUMAN_Cyclic GMP-inhibited phosphodiesterase B;PDE3B_HUMAN;Cyclic GMP-inhibited phosphodiesterase B
PDE3B_HUMAN_CGIP1;PDE3B_HUMAN;CGIP1
PDE3B_HUMAN_CGI-PDE B;PDE3B_HUMAN;CGI-PDE B
PDE4A_HUMAN_DPDE2;PDE4A_HUMAN;DPDE2
PDE4A_HUMAN_PDE46;PDE4A_HUMAN;PDE46
PDE4B_HUMAN_DPDE4;PDE4B_HUMAN;DPDE4
PDE4B_HUMAN_PDE32;PDE4B_HUMAN;PDE32
PDE4C_HUMAN_DPDE1;PDE4C_HUMAN;DPDE1
PDE4C_HUMAN_PDE21;PDE4C_HUMAN;PDE21
PDE4D_HUMAN_DPDE3;PDE4D_HUMAN;DPDE3
PDE4D_HUMAN_PDE43;PDE4D_HUMAN;PDE43
PDE5A_HUMAN_cGMP-binding cGMP-specific phosphodiesterase;PDE5A_HUMAN;cGMP-binding cGMP-specific phosphodiesterase
PDE5A_HUMAN_CGB-PDE;PDE5A_HUMAN;CGB-PDE
PDE6A_HUMAN_PDE V-B1;PDE6A_HUMAN;PDE V-B1
PDE6A_HUMAN_GMP-PDE alpha;PDE6A_HUMAN;GMP-PDE alpha
PDE6B_HUMAN_GMP-PDE beta;PDE6B_HUMAN;GMP-PDE beta
PDE6C_HUMAN_cGMP phosphodiesterase 6C;PDE6C_HUMAN;cGMP phosphodiesterase 6C
PDE6D_HUMAN_Protein p17;PDE6D_HUMAN;Protein p17
PDE6D_HUMAN_GMP-PDE delta;PDE6D_HUMAN;GMP-PDE delta
PDE7A_HUMAN_HCP1;PDE7A_HUMAN;HCP1
PDE7A_HUMAN_TM22;PDE7A_HUMAN;TM22
PDE8B_HUMAN_Cell proliferation-inducing gene 22 protein;PDE8B_HUMAN;Cell proliferation-inducing gene 22 protein
PDE8B_HUMAN_HsPDE8B;PDE8B_HUMAN;HsPDE8B
PDGFA_HUMAN_PDGF-1;PDGFA_HUMAN;PDGF-1
PDGFA_HUMAN_Platelet-derived growth factor A chain;PDGFA_HUMAN;Platelet-derived growth factor A chain
PDGFA_HUMAN_Platelet-derived growth factor alpha polypeptide;PDGFA_HUMAN;Platelet-derived growth factor alpha polypeptide
PDGFA_HUMAN_PDGF subunit A;PDGFA_HUMAN;PDGF subunit A
PDGFB_HUMAN_PDGF-2;PDGFB_HUMAN;PDGF-2
PDGFB_HUMAN_Platelet-derived growth factor B chain;PDGFB_HUMAN;Platelet-derived growth factor B chain
PDGFB_HUMAN_Platelet-derived growth factor beta polypeptide;PDGFB_HUMAN;Platelet-derived growth factor beta polypeptide
PDGFB_HUMAN_Proto-oncogene c-Sis;PDGFB_HUMAN;Proto-oncogene c-Sis
PDGFB_HUMAN_Becaplermin;PDGFB_HUMAN;Becaplermin
PDGFB_HUMAN_PDGF subunit B;PDGFB_HUMAN;PDGF subunit B
PDGFC_HUMAN_Fallotein;PDGFC_HUMAN;Fallotein
PDGFC_HUMAN_Spinal cord-derived growth factor;PDGFC_HUMAN;Spinal cord-derived growth factor
PDGFC_HUMAN_VEGF-E;PDGFC_HUMAN;VEGF-E
PDGFC_HUMAN_PDGF-C;PDGFC_HUMAN;PDGF-C
PDGFC_HUMAN_SCDGF;PDGFC_HUMAN;SCDGF
PDGFC_HUMAN_PDGFC latent form;PDGFC_HUMAN;PDGFC latent form
PDGFC_HUMAN_PDGFC receptor-binding form;PDGFC_HUMAN;PDGFC receptor-binding form
PDGFD_HUMAN_Iris-expressed growth factor;PDGFD_HUMAN;Iris-expressed growth factor
PDGFD_HUMAN_Spinal cord-derived growth factor B;PDGFD_HUMAN;Spinal cord-derived growth factor B
PDGFD_HUMAN_PDGF-D;PDGFD_HUMAN;PDGF-D
PDGFD_HUMAN_SCDGF-B;PDGFD_HUMAN;SCDGF-B
PDGFD_HUMAN_PDGFD latent form;PDGFD_HUMAN;PDGFD latent form
PDGFD_HUMAN_PDGFD receptor-binding form;PDGFD_HUMAN;PDGFD receptor-binding form
PDIA1_HUMAN_Cellular thyroid hormone-binding protein;PDIA1_HUMAN;Cellular thyroid hormone-binding protein
PDIA1_HUMAN_Prolyl 4-hydroxylase subunit beta;PDIA1_HUMAN;Prolyl 4-hydroxylase subunit beta
PDIA1_HUMAN_p55;PDIA1_HUMAN;p55
PDIA1_HUMAN_PDI;PDIA1_HUMAN;PDI
PDIA2_HUMAN_Pancreas-specific protein disulfide isomerase;PDIA2_HUMAN;Pancreas-specific protein disulfide isomerase
PDIA2_HUMAN_PDIp;PDIA2_HUMAN;PDIp
PDIA3_HUMAN_58 kDa glucose-regulated protein;PDIA3_HUMAN;58 kDa glucose-regulated protein
PDIA3_HUMAN_58 kDa microsomal protein;PDIA3_HUMAN;58 kDa microsomal protein
PDIA3_HUMAN_Disulfide isomerase ER-60;PDIA3_HUMAN;Disulfide isomerase ER-60
PDIA3_HUMAN_Endoplasmic reticulum resident protein 57;PDIA3_HUMAN;Endoplasmic reticulum resident protein 57
PDIA3_HUMAN_Endoplasmic reticulum resident protein 60;PDIA3_HUMAN;Endoplasmic reticulum resident protein 60
PDIA3_HUMAN_p58;PDIA3_HUMAN;p58
PDIA3_HUMAN_ER protein 57;PDIA3_HUMAN;ER protein 57
PDIA3_HUMAN_ERp57;PDIA3_HUMAN;ERp57
PDIA3_HUMAN_ER protein 60;PDIA3_HUMAN;ER protein 60
PDIA3_HUMAN_ERp60;PDIA3_HUMAN;ERp60
PDIA4_HUMAN_Endoplasmic reticulum resident protein 70;PDIA4_HUMAN;Endoplasmic reticulum resident protein 70
PDIA4_HUMAN_Endoplasmic reticulum resident protein 72;PDIA4_HUMAN;Endoplasmic reticulum resident protein 72
PDIA4_HUMAN_ER protein 70;PDIA4_HUMAN;ER protein 70
PDIA4_HUMAN_ERp70;PDIA4_HUMAN;ERp70
PDIA4_HUMAN_ER protein 72;PDIA4_HUMAN;ER protein 72
PDIA4_HUMAN_ERp-72;PDIA4_HUMAN;ERp-72
PDIA4_HUMAN_ERp72;PDIA4_HUMAN;ERp72
PDIA5_HUMAN_Protein disulfide isomerase-related protein;PDIA5_HUMAN;Protein disulfide isomerase-related protein
PDIA6_HUMAN_Endoplasmic reticulum protein 5;PDIA6_HUMAN;Endoplasmic reticulum protein 5
PDIA6_HUMAN_Protein disulfide isomerase P5;PDIA6_HUMAN;Protein disulfide isomerase P5
PDIA6_HUMAN_Thioredoxin domain-containing protein 7;PDIA6_HUMAN;Thioredoxin domain-containing protein 7
PDIA6_HUMAN_ER protein 5;PDIA6_HUMAN;ER protein 5
PDIA6_HUMAN_ERp5;PDIA6_HUMAN;ERp5
PDIP2_HUMAN_38 kDa DNA polymerase delta interaction protein;PDIP2_HUMAN;38 kDa DNA polymerase delta interaction protein
PDIP2_HUMAN_p38;PDIP2_HUMAN;p38
PDIP3_HUMAN_46 kDa DNA polymerase delta interaction protein;PDIP3_HUMAN;46 kDa DNA polymerase delta interaction protein
PDIP3_HUMAN_S6K1 Aly/REF-like target;PDIP3_HUMAN;S6K1 Aly/REF-like target
PDIP3_HUMAN_p46;PDIP3_HUMAN;p46
PDIP3_HUMAN_SKAR;PDIP3_HUMAN;SKAR
PDK1L_HUMAN_PDLIM1-interacting kinase 1-like;PDK1L_HUMAN;PDLIM1-interacting kinase 1-like
PDK1_HUMAN_Pyruvate dehydrogenase kinase isoform 1;PDK1_HUMAN;Pyruvate dehydrogenase kinase isoform 1
PDK1_HUMAN_PDH kinase 1;PDK1_HUMAN;PDH kinase 1
PDK2_HUMAN_Pyruvate dehydrogenase kinase isoform 2;PDK2_HUMAN;Pyruvate dehydrogenase kinase isoform 2
PDK2_HUMAN_PDH kinase 2;PDK2_HUMAN;PDH kinase 2
PDK2_HUMAN_PDKII;PDK2_HUMAN;PDKII
PDK3_HUMAN_Pyruvate dehydrogenase kinase isoform 3;PDK3_HUMAN;Pyruvate dehydrogenase kinase isoform 3
PDK4_HUMAN_Pyruvate dehydrogenase kinase isoform 4;PDK4_HUMAN;Pyruvate dehydrogenase kinase isoform 4
PDLI1_HUMAN_C-terminal LIM domain protein 1;PDLI1_HUMAN;C-terminal LIM domain protein 1
PDLI1_HUMAN_Elfin;PDLI1_HUMAN;Elfin
PDLI1_HUMAN_LIM domain protein CLP-36;PDLI1_HUMAN;LIM domain protein CLP-36
PDLI2_HUMAN_PDZ-LIM protein mystique;PDLI2_HUMAN;PDZ-LIM protein mystique
PDLI3_HUMAN_Actinin-associated LIM protein;PDLI3_HUMAN;Actinin-associated LIM protein
PDLI3_HUMAN_Alpha-actinin-2-associated LIM protein;PDLI3_HUMAN;Alpha-actinin-2-associated LIM protein
PDLI4_HUMAN_LIM protein RIL;PDLI4_HUMAN;LIM protein RIL
PDLI4_HUMAN_Reversion-induced LIM protein;PDLI4_HUMAN;Reversion-induced LIM protein
PDLI5_HUMAN_Enigma homolog;PDLI5_HUMAN;Enigma homolog
PDLI5_HUMAN_Enigma-like PDZ and LIM domains protein;PDLI5_HUMAN;Enigma-like PDZ and LIM domains protein
PDLI7_HUMAN_LIM mineralization protein;PDLI7_HUMAN;LIM mineralization protein
PDLI7_HUMAN_Protein enigma;PDLI7_HUMAN;Protein enigma
PDLI7_HUMAN_LMP;PDLI7_HUMAN;LMP
PDP1_HUMAN_Protein phosphatase 2C;PDP1_HUMAN;Protein phosphatase 2C
PDP1_HUMAN_Pyruvate dehydrogenase phosphatase catalytic subunit 1;PDP1_HUMAN;Pyruvate dehydrogenase phosphatase catalytic subunit 1
PDP1_HUMAN_PDP 1;PDP1_HUMAN;PDP 1
PDP1_HUMAN_PDPC 1;PDP1_HUMAN;PDPC 1
PDP2_HUMAN_Pyruvate dehydrogenase phosphatase catalytic subunit 2;PDP2_HUMAN;Pyruvate dehydrogenase phosphatase catalytic subunit 2
PDP2_HUMAN_PDP 2;PDP2_HUMAN;PDP 2
PDP2_HUMAN_PDPC 2;PDP2_HUMAN;PDPC 2
PDPFL_HUMAN_Exocrine differentiation and proliferation factor-like protein;PDPFL_HUMAN;Exocrine differentiation and proliferation factor-like protein
PDPK1_HUMAN_hPDK1;PDPK1_HUMAN;hPDK1
PDPN_HUMAN_Aggrus;PDPN_HUMAN;Aggrus
PDPN_HUMAN_Glycoprotein 36;PDPN_HUMAN;Glycoprotein 36
PDPN_HUMAN_PA2.26 antigen;PDPN_HUMAN;PA2.26 antigen
PDPN_HUMAN_T1-alpha;PDPN_HUMAN;T1-alpha
PDPN_HUMAN_Gp36;PDPN_HUMAN;Gp36
PDPN_HUMAN_T1A;PDPN_HUMAN;T1A
PDPN_HUMAN_PICD;PDPN_HUMAN;PICD
PDPR_HUMAN_PDPr;PDPR_HUMAN;PDPr
PDX1_HUMAN_Glucose-sensitive factor;PDX1_HUMAN;Glucose-sensitive factor
PDX1_HUMAN_Insulin promoter factor 1;PDX1_HUMAN;Insulin promoter factor 1
PDX1_HUMAN_Insulin upstream factor 1;PDX1_HUMAN;Insulin upstream factor 1
PDX1_HUMAN_Islet/duodenum homeobox-1;PDX1_HUMAN;Islet/duodenum homeobox-1
PDX1_HUMAN_Somatostatin-transactivating factor 1;PDX1_HUMAN;Somatostatin-transactivating factor 1
PDX1_HUMAN_PDX-1;PDX1_HUMAN;PDX-1
PDX1_HUMAN_GSF;PDX1_HUMAN;GSF
PDX1_HUMAN_IPF-1;PDX1_HUMAN;IPF-1
PDX1_HUMAN_IUF-1;PDX1_HUMAN;IUF-1
PDX1_HUMAN_IDX-1;PDX1_HUMAN;IDX-1
PDX1_HUMAN_STF-1;PDX1_HUMAN;STF-1
PDXK_HUMAN_Pyridoxine kinase;PDXK_HUMAN;Pyridoxine kinase
PDXL2_HUMAN_Endoglycan;PDXL2_HUMAN;Endoglycan
PDYN_HUMAN_Beta-neoendorphin-dynorphin;PDYN_HUMAN;Beta-neoendorphin-dynorphin
PDYN_HUMAN_Preprodynorphin;PDYN_HUMAN;Preprodynorphin
PDYN_HUMAN_Dynorphin B;PDYN_HUMAN;Dynorphin B
PDYN_HUMAN_Dynorphin B(1-13);PDYN_HUMAN;Dynorphin B(1-13)
PDYN_HUMAN_Dynorphin B-29;PDYN_HUMAN;Dynorphin B-29
PDYN_HUMAN_Big Dyn;PDYN_HUMAN;Big Dyn
PDYN_HUMAN_Dyn-A17;PDYN_HUMAN;Dyn-A17
PDYN_HUMAN_Dynorphin A;PDYN_HUMAN;Dynorphin A
PDYN_HUMAN_Dyn-B;PDYN_HUMAN;Dyn-B
PDZ11_HUMAN_ATPase-interacting PDZ protein;PDZ11_HUMAN;ATPase-interacting PDZ protein
PDZ11_HUMAN_Plasma membrane calcium ATPase-interacting single-PDZ protein;PDZ11_HUMAN;Plasma membrane calcium ATPase-interacting single-PDZ protein
PDZ11_HUMAN_PMCA-interacting single-PDZ protein;PDZ11_HUMAN;PMCA-interacting single-PDZ protein
PDZ1I_HUMAN_17 kDa membrane-associated protein;PDZ1I_HUMAN;17 kDa membrane-associated protein
PDZ1I_HUMAN_Protein DD96;PDZ1I_HUMAN;Protein DD96
PDZD2_HUMAN_Activated in prostate cancer protein;PDZD2_HUMAN;Activated in prostate cancer protein
PDZD2_HUMAN_PDZ domain-containing protein 3;PDZD2_HUMAN;PDZ domain-containing protein 3
PDZD4_HUMAN_PDZ domain-containing RING finger protein 4-like protein;PDZD4_HUMAN;PDZ domain-containing RING finger protein 4-like protein
PDZD8_HUMAN_Sarcoma antigen NY-SAR-84/NY-SAR-104;PDZD8_HUMAN;Sarcoma antigen NY-SAR-84/NY-SAR-104
PE2R1_HUMAN_Prostanoid EP1 receptor;PE2R1_HUMAN;Prostanoid EP1 receptor
PE2R1_HUMAN_PGE receptor EP1 subtype;PE2R1_HUMAN;PGE receptor EP1 subtype
PE2R1_HUMAN_PGE2 receptor EP1 subtype;PE2R1_HUMAN;PGE2 receptor EP1 subtype
PE2R2_HUMAN_Prostanoid EP2 receptor;PE2R2_HUMAN;Prostanoid EP2 receptor
PE2R2_HUMAN_PGE receptor EP2 subtype;PE2R2_HUMAN;PGE receptor EP2 subtype
PE2R2_HUMAN_PGE2 receptor EP2 subtype;PE2R2_HUMAN;PGE2 receptor EP2 subtype
PE2R3_HUMAN_PGE2-R;PE2R3_HUMAN;PGE2-R
PE2R3_HUMAN_Prostanoid EP3 receptor;PE2R3_HUMAN;Prostanoid EP3 receptor
PE2R3_HUMAN_PGE receptor EP3 subtype;PE2R3_HUMAN;PGE receptor EP3 subtype
PE2R3_HUMAN_PGE2 receptor EP3 subtype;PE2R3_HUMAN;PGE2 receptor EP3 subtype
PE2R4_HUMAN_Prostanoid EP4 receptor;PE2R4_HUMAN;Prostanoid EP4 receptor
PE2R4_HUMAN_PGE receptor EP4 subtype;PE2R4_HUMAN;PGE receptor EP4 subtype
PE2R4_HUMAN_PGE2 receptor EP4 subtype;PE2R4_HUMAN;PGE2 receptor EP4 subtype
PEA15_HUMAN_15 kDa phosphoprotein enriched in astrocytes;PEA15_HUMAN;15 kDa phosphoprotein enriched in astrocytes
PEA15_HUMAN_Phosphoprotein enriched in diabetes;PEA15_HUMAN;Phosphoprotein enriched in diabetes
PEA15_HUMAN_PED;PEA15_HUMAN;PED
PEAK1_HUMAN_Sugen kinase 269;PEAK1_HUMAN;Sugen kinase 269
PEAK1_HUMAN_Tyrosine-protein kinase SgK269;PEAK1_HUMAN;Tyrosine-protein kinase SgK269
PEAR1_HUMAN_Multiple epidermal growth factor-like domains protein 12;PEAR1_HUMAN;Multiple epidermal growth factor-like domains protein 12
PEAR1_HUMAN_hPEAR1;PEAR1_HUMAN;hPEAR1
PEAR1_HUMAN_Multiple EGF-like domains protein 12;PEAR1_HUMAN;Multiple EGF-like domains protein 12
PEBB_HUMAN_Polyomavirus enhancer-binding protein 2 beta subunit;PEBB_HUMAN;Polyomavirus enhancer-binding protein 2 beta subunit
PEBB_HUMAN_SL3-3 enhancer factor 1 subunit beta;PEBB_HUMAN;SL3-3 enhancer factor 1 subunit beta
PEBB_HUMAN_SL3/AKV core-binding factor beta subunit;PEBB_HUMAN;SL3/AKV core-binding factor beta subunit
PEBB_HUMAN_CBF-beta;PEBB_HUMAN;CBF-beta
PEBB_HUMAN_PEA2-beta;PEBB_HUMAN;PEA2-beta
PEBB_HUMAN_PEBP2-beta;PEBB_HUMAN;PEBP2-beta
PEBP1_HUMAN_HCNPpp;PEBP1_HUMAN;HCNPpp
PEBP1_HUMAN_Neuropolypeptide h3;PEBP1_HUMAN;Neuropolypeptide h3
PEBP1_HUMAN_Prostatic-binding protein;PEBP1_HUMAN;Prostatic-binding protein
PEBP1_HUMAN_Raf kinase inhibitor protein;PEBP1_HUMAN;Raf kinase inhibitor protein
PEBP1_HUMAN_PEBP-1;PEBP1_HUMAN;PEBP-1
PEBP1_HUMAN_RKIP;PEBP1_HUMAN;RKIP
PEBP1_HUMAN_HCNP;PEBP1_HUMAN;HCNP
PEBP4_HUMAN_Protein cousin-of-RKIP 1;PEBP4_HUMAN;Protein cousin-of-RKIP 1
PEBP4_HUMAN_PEBP-4;PEBP4_HUMAN;PEBP-4
PEBP4_HUMAN_hPEBP4;PEBP4_HUMAN;hPEBP4
PED1A_HUMAN_Protein FAM113A;PED1A_HUMAN;Protein FAM113A
PED1A_HUMAN_Sarcoma antigen NY-SAR-23;PED1A_HUMAN;Sarcoma antigen NY-SAR-23
PEDF_HUMAN_Cell proliferation-inducing gene 35 protein;PEDF_HUMAN;Cell proliferation-inducing gene 35 protein
PEDF_HUMAN_EPC-1;PEDF_HUMAN;EPC-1
PEDF_HUMAN_Serpin F1;PEDF_HUMAN;Serpin F1
PEDF_HUMAN_PEDF;PEDF_HUMAN;PEDF
PEF1_HUMAN_PEF protein with a long N-terminal hydrophobic domain;PEF1_HUMAN;PEF protein with a long N-terminal hydrophobic domain
PEF1_HUMAN_Penta-EF hand domain-containing protein 1;PEF1_HUMAN;Penta-EF hand domain-containing protein 1
PEG10_HUMAN_Embryonal carcinoma differentiation-regulated protein;PEG10_HUMAN;Embryonal carcinoma differentiation-regulated protein
PEG10_HUMAN_Mammalian retrotransposon-derived protein 2;PEG10_HUMAN;Mammalian retrotransposon-derived protein 2
PEG10_HUMAN_Myelin expression factor 3-like protein 1;PEG10_HUMAN;Myelin expression factor 3-like protein 1
PEG10_HUMAN_Paternally expressed gene 10 protein;PEG10_HUMAN;Paternally expressed gene 10 protein
PEG10_HUMAN_Retrotransposon gag domain-containing protein 3;PEG10_HUMAN;Retrotransposon gag domain-containing protein 3
PEG10_HUMAN_Retrotransposon-derived gag-like polyprotein;PEG10_HUMAN;Retrotransposon-derived gag-like polyprotein
PEG10_HUMAN_Ty3/Gypsy-like protein;PEG10_HUMAN;Ty3/Gypsy-like protein
PEG10_HUMAN_MEF3-like protein 1;PEG10_HUMAN;MEF3-like protein 1
PEG3_HUMAN_Zinc finger and SCAN domain-containing protein 24;PEG3_HUMAN;Zinc finger and SCAN domain-containing protein 24
PELI1_HUMAN_Pellino-related intracellular-signaling molecule;PELI1_HUMAN;Pellino-related intracellular-signaling molecule
PELI1_HUMAN_RING-type E3 ubiquitin transferase pellino homolog 1;PELI1_HUMAN;RING-type E3 ubiquitin transferase pellino homolog 1
PELI1_HUMAN_Pellino-1;PELI1_HUMAN;Pellino-1
PELI2_HUMAN_RING-type E3 ubiquitin transferase pellino homolog 2;PELI2_HUMAN;RING-type E3 ubiquitin transferase pellino homolog 2
PELI2_HUMAN_Pellino-2;PELI2_HUMAN;Pellino-2
PELI3_HUMAN_RING-type E3 ubiquitin transferase pellino homolog 3;PELI3_HUMAN;RING-type E3 ubiquitin transferase pellino homolog 3
PELI3_HUMAN_Pellino-3;PELI3_HUMAN;Pellino-3
PELP1_HUMAN_Modulator of non-genomic activity of estrogen receptor;PELP1_HUMAN;Modulator of non-genomic activity of estrogen receptor
PELP1_HUMAN_Transcription factor HMX3;PELP1_HUMAN;Transcription factor HMX3
PEMT_HUMAN_PEMT2;PEMT_HUMAN;PEMT2
PEMT_HUMAN_Phospholipid methyltransferase;PEMT_HUMAN;Phospholipid methyltransferase
PEMT_HUMAN_PEAMT;PEMT_HUMAN;PEAMT
PEMT_HUMAN_PEMT;PEMT_HUMAN;PEMT
PEMT_HUMAN_PLMT;PEMT_HUMAN;PLMT
PEN2_HUMAN_Presenilin enhancer protein 2;PEN2_HUMAN;Presenilin enhancer protein 2
PENK_HUMAN_Opioid growth factor;PENK_HUMAN;Opioid growth factor
PENK_HUMAN_OGF;PENK_HUMAN;OGF
PEPA3_HUMAN_Pepsinogen-3;PEPA3_HUMAN;Pepsinogen-3
PEPA4_HUMAN_Pepsinogen-4;PEPA4_HUMAN;Pepsinogen-4
PEPA5_HUMAN_Pepsinogen-5;PEPA5_HUMAN;Pepsinogen-5
PEPC_HUMAN_Pepsinogen C;PEPC_HUMAN;Pepsinogen C
PEPD_HUMAN_Imidodipeptidase;PEPD_HUMAN;Imidodipeptidase
PEPD_HUMAN_Peptidase D;PEPD_HUMAN;Peptidase D
PEPD_HUMAN_Proline dipeptidase;PEPD_HUMAN;Proline dipeptidase
PEPD_HUMAN_X-Pro dipeptidase;PEPD_HUMAN;X-Pro dipeptidase
PEPD_HUMAN_Prolidase;PEPD_HUMAN;Prolidase
PEPL1_HUMAN_Aminopeptidase-like 1;PEPL1_HUMAN;Aminopeptidase-like 1
PER1_HUMAN_Circadian clock protein PERIOD 1;PER1_HUMAN;Circadian clock protein PERIOD 1
PER1_HUMAN_Circadian pacemaker protein Rigui;PER1_HUMAN;Circadian pacemaker protein Rigui
PER1_HUMAN_hPER1;PER1_HUMAN;hPER1
PER2_HUMAN_Circadian clock protein PERIOD 2;PER2_HUMAN;Circadian clock protein PERIOD 2
PER2_HUMAN_hPER2;PER2_HUMAN;hPER2
PER3_HUMAN_Cell growth-inhibiting gene 13 protein;PER3_HUMAN;Cell growth-inhibiting gene 13 protein
PER3_HUMAN_Circadian clock protein PERIOD 3;PER3_HUMAN;Circadian clock protein PERIOD 3
